Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,9.84,9.93,9.81,9.89,9.061531,6774500
2014-01-02,9.86,9.99,9.83,9.89,9.061531,12170200
2014-01-03,9.92,9.96,9.83,9.87,9.043203,6671400
2014-01-06,10.03,10.19,10.02,10.07,9.226449,26432000
2014-01-07,10.19,10.22,10.03,10.1,9.253938,21812600
2014-01-08,10.11,10.29,10.09,10.25,9.391373,18251300
2014-01-09,10.27,10.46,10.27,10.45,9.574618,33896400
2014-01-10,10.39,10.51,10.33,10.48,9.602103999999999,20615600
2014-01-13,10.46,10.51,10.26,10.31,9.446344999999999,16696700
2014-01-14,10.42,10.49,10.29,10.37,9.501318,17881900
2014-01-15,10.43,10.69,10.43,10.63,9.739538,22993200
2014-01-16,10.55,10.57,10.41,10.48,9.602103999999999,13848300
2014-01-17,10.5,10.68,10.5,10.57,9.684566,23296400
2014-01-21,10.61,10.91,10.5,10.86,9.950272,39727600
2014-01-22,10.88,11.08,10.84,11.02,10.096869,20300200
2014-01-23,10.94,10.95,10.76,10.92,10.005247,24655000
2014-01-24,10.84,10.88,10.52,10.55,9.66624,22183200
2014-01-27,10.6,10.61,10.32,10.41,9.537968,16709100
2014-01-28,10.55,10.59,10.37,10.53,9.647914,13402700
2014-01-29,10.47,10.5,10.23,10.31,9.446344999999999,18508700
2014-01-30,10.43,10.45,10.3,10.43,9.556293,8568200
2014-01-31,10.29,10.31,10.15,10.17,9.318073,15592400
2014-02-03,10.19,10.19,9.79,9.82,8.99739,18259200
2014-02-04,9.91,10.14,9.81,9.97,9.134828,15435900
2014-02-05,9.93,9.98,9.83,9.9,9.070691,14989100
2014-02-06,9.92,10.28,9.88,10.27,9.409695,17491000
2014-02-07,10.31,10.38,10.11,10.23,9.373046,17551700
2014-02-10,10.24,10.3,10.12,10.2,9.34556,10865400
2014-02-11,10.19,10.33,10.11,10.3,9.437180999999999,12210800
2014-02-12,10.3,10.43,10.22,10.25,9.391373,9325400
2014-02-13,10.15,10.31,10.13,10.3,9.437180999999999,8496400
2014-02-14,10.3,10.42,10.28,10.35,9.482992999999999,7538400
2014-02-18,10.35,10.42,10.33,10.37,9.501318,6282000
2014-02-19,10.35,10.37,10.07,10.1,9.253938,13759000
